ID,price
7000,208.99665642136554
7001,186.14325265625843
7002,272.402
7003,183.55645004022983
7004,170.41815252167794
7005,127.90828901515151
7006,148.89514285714284
7007,156.13156029776545
7008,173.62879518349735
7009,341.24342983651877
7010,269.6133537356956
7011,220.45268686543167
7012,122.43123812499616
7013,390.30780000000004
7014,212.11575281526888
7015,203.28062512704986
7016,191.211181755784
7017,112.37241754998846
7018,230.42599674066892
7019,432.92025
7020,243.09639785713082
7021,435.88262878787884
7022,211.29310166942724
7023,189.9594967361221
7024,440.5308857142857
7025,177.83398514433185
7026,387.139
7027,249.353213316625
7028,314.25733333333335
7029,174.46972222222223
7030,199.65084070714352
7031,287.1613833333333
7032,213.0316691566531
7033,231.03666666666666
7034,154.35141042354394
7035,106.56990624849877
7036,201.93675948614086
7037,499.77782142857143
7038,215.03038124946954
7039,200.86068293888422
7040,655.265182828283
7041,247.42299840460362
7042,135.4993242090164
7043,250.36954999999998
7044,190.39458911651118
7045,376.31821428571425
7046,71.14121818181819
7047,195.52240722304677
7048,163.6704144688644
7049,146.81585092611172
7050,143.54148590069246
7051,644.91
7052,168.09948948394603
7053,224.62465128205127
7054,475.85425
7055,157.24060545791156
7056,150.25978157709523
7057,112.66632792388019
7058,126.10720980811152
7059,324.86751298701296
7060,312.52041025641023
7061,332.9708342305364
7062,134.21491936612995
7063,192.2791479752869
7064,57.299046825396836
7065,198.54062357746858
7066,214.73425757362554
7067,139.01660715512097
7068,69.45175700852027
7069,90.27737536434746
7070,130.46361330522208
7071,250.34716285351635
7072,74.35159829059829
7073,552.045
7074,190.42247071440693
7075,286.32628869365925
7076,246.0620587398939
7077,135.16273656149056
7078,98.13562307692308
7079,256.63883333333337
7080,227.99840857142857
7081,235.589032665733
7082,124.91289953344615
7083,74.52885091904477
7084,227.28491244590475
7085,144.0126112305418
7086,522.258476236514
7087,150.3144714285714
7088,136.48585815925338
7089,533.1633900432901
7090,564.0806233766234
7091,142.55747984908044
7092,420.6775714285714
7093,219.97783573421373
7094,235.6262295204378
7095,510.98578897174525
7096,300.89726593411035
7097,402.50940230014334
7098,422.615
7099,131.8818
7100,256.72448407463486
7101,139.68344344371744
7102,134.25311197136196
7103,195.7438941277028
7104,241.65741631602344
7105,182.14146659605197
7106,225.81931841637106
7107,256.7076315327185
7108,168.97848685597066
7109,294.79642368742367
7110,155.26532813009376
7111,216.5868603142128
7112,325.50528821230597
7113,345.119713246589
7114,314.08373736835637
7115,858.784
7116,402.6203888888889
7117,261.41642116424464
7118,230.71712498102121
7119,176.3213176559782
7120,242.53494224669015
7121,570.2819676190476
7122,270.99665826330533
7123,274.0336076818261
7124,184.61267069784046
7125,75.06318572459291
7126,159.6546102388586
7127,339.22112982528034
7128,221.937337018309
7129,276.8583333333333
